
SpineBase;2017-10-04 08:51:34.234;0,3236511;0,0723278;2,29487;Tracked

SpineMid;2017-10-04 08:51:34.236;0,3239293;0,3990506;2,346684;Tracked

Neck;2017-10-04 08:51:34.237;0,3228354;0,7123802;2,385238;Tracked

Head;2017-10-04 08:51:34.238;0,3272691;0,8663278;2,378672;Tracked

ShoulderLeft;2017-10-04 08:51:34.238;0,1517563;0,5875739;2,393117;Tracked

ElbowLeft;2017-10-04 08:51:34.239;0,04593005;0,3498609;2,401198;Tracked

WristLeft;2017-10-04 08:51:34.239;-0,08211352;0,1212564;2,273989;Tracked

HandLeft;2017-10-04 08:51:34.240;-0,1169581;0,04332018;2,222468;Tracked

ShoulderRight;2017-10-04 08:51:34.240;0,4882041;0,5857502;2,326539;Tracked

ElbowRight;2017-10-04 08:51:34.241;0,6391002;0,3625051;2,284936;Tracked

WristRight;2017-10-04 08:51:34.241;0,73624;0,1743011;2,065425;Tracked

HandRight;2017-10-04 08:51:34.242;0,7558584;0,1408629;2,035077;Tracked

HipLeft;2017-10-04 08:51:34.243;0,240774;0,0686225;2,267039;Tracked

KneeLeft;2017-10-04 08:51:34.243;0,2066303;-0,3914219;2,249647;Tracked

AnkleLeft;2017-10-04 08:51:34.244;0,1977903;-0,756048;2,235478;Tracked

FootLeft;2017-10-04 08:51:34.245;0,167111;-0,8347813;2,149582;Tracked

HipRight;2017-10-04 08:51:34.245;0,395248;0,07347893;2,242834;Tracked

KneeRight;2017-10-04 08:51:34.246;0,4805173;-0,3679675;2,190194;Tracked

AnkleRight;2017-10-04 08:51:34.246;0,5388221;-0,7304928;2,157134;Tracked

FootRight;2017-10-04 08:51:34.247;0,5126846;-0,7559227;2,00198;Tracked

SpineShoulder;2017-10-04 08:51:34.247;0,3233864;0,635781;2,377976;Tracked

HandTipLeft;2017-10-04 08:51:34.248;-0,1423109;-0,0324633;2,204432;Tracked

ThumbLeft;2017-10-04 08:51:34.249;-0,1442992;0,008396521;2,221727;Tracked

HandTipRight;2017-10-04 08:51:34.249;0,8108739;0,07042813;1,990286;Tracked

ThumbRight;2017-10-04 08:51:34.250;0,7831967;0,1144134;2,0484;Tracked

SpineBase;2017-10-04 08:51:34.276;0,3234745;0,07199292;2,294429;Tracked

SpineMid;2017-10-04 08:51:34.276;0,3237646;0,3988463;2,346461;Tracked

Neck;2017-10-04 08:51:34.277;0,3226849;0,712289;2,38518;Tracked

Head;2017-10-04 08:51:34.278;0,3269215;0,8661678;2,377984;Tracked

ShoulderLeft;2017-10-04 08:51:34.278;0,1515269;0,5872062;2,39267;Tracked

ElbowLeft;2017-10-04 08:51:34.279;0,05319058;0,3455206;2,400778;Tracked

WristLeft;2017-10-04 08:51:34.279;-0,06706397;0,1192633;2,279518;Tracked

HandLeft;2017-10-04 08:51:34.280;-0,08589929;0,04051856;2,23045;Tracked

ShoulderRight;2017-10-04 08:51:34.281;0,4875572;0,585491;2,325845;Tracked

ElbowRight;2017-10-04 08:51:34.281;0,6283886;0,3504862;2,284838;Tracked

WristRight;2017-10-04 08:51:34.282;0,6970914;0,1790898;2,110542;Tracked

HandRight;2017-10-04 08:51:34.282;0,7291154;0,1088639;2,039075;Tracked

HipLeft;2017-10-04 08:51:34.283;0,2405642;0,06830651;2,266391;Tracked

KneeLeft;2017-10-04 08:51:34.283;0,2068176;-0,3907433;2,249269;Tracked

AnkleLeft;2017-10-04 08:51:34.284;0,1977348;-0,7558163;2,235533;Tracked

FootLeft;2017-10-04 08:51:34.285;0,1672125;-0,8345913;2,149621;Tracked

HipRight;2017-10-04 08:51:34.285;0,3951065;0,0731489;2,242572;Tracked

KneeRight;2017-10-04 08:51:34.286;0,4803664;-0,3672082;2,190058;Tracked

AnkleRight;2017-10-04 08:51:34.286;0,5387643;-0,7297969;2,157153;Tracked

FootRight;2017-10-04 08:51:34.287;0,5125151;-0,7552336;2,002011;Tracked

SpineShoulder;2017-10-04 08:51:34.287;0,3232345;0,6356682;2,377882;Tracked

HandTipLeft;2017-10-04 08:51:34.288;-0,1115785;-0,0356628;2,208961;Tracked

ThumbLeft;2017-10-04 08:51:34.288;-0,108097;0,02473653;2,231667;Tracked

HandTipRight;2017-10-04 08:51:34.289;0,7811581;0,02864505;1,989529;Tracked

ThumbRight;2017-10-04 08:51:34.289;0,7434726;0,09280207;2,053667;Tracked

SpineBase;2017-10-04 08:51:34.302;0,323325;0,07166555;2,29422;Tracked

SpineMid;2017-10-04 08:51:34.302;0,3234728;0,3986323;2,346302;Tracked

Neck;2017-10-04 08:51:34.303;0,3221609;0,7121948;2,385086;Tracked

Head;2017-10-04 08:51:34.303;0,3266183;0,8660815;2,377608;Tracked

ShoulderLeft;2017-10-04 08:51:34.304;0,1512944;0,5864326;2,39136;Tracked

ElbowLeft;2017-10-04 08:51:34.304;0,05970595;0,3410883;2,400541;Tracked

WristLeft;2017-10-04 08:51:34.305;-0,03974704;0,116888;2,288645;Tracked

HandLeft;2017-10-04 08:51:34.305;-0,06149817;0,03424519;2,239851;Tracked

ShoulderRight;2017-10-04 08:51:34.306;0,4868618;0,5851287;2,32525;Tracked

ElbowRight;2017-10-04 08:51:34.306;0,6170939;0,3420305;2,285997;Tracked

WristRight;2017-10-04 08:51:34.307;0,6718941;0,1736622;2,128626;Tracked

HandRight;2017-10-04 08:51:34.308;0,6980028;0,1005872;2,05979;Tracked

HipLeft;2017-10-04 08:51:34.308;0,2403653;0,06804169;2,266193;Tracked

KneeLeft;2017-10-04 08:51:34.309;0,2068114;-0,3904063;2,24903;Tracked

AnkleLeft;2017-10-04 08:51:34.309;0,1977348;-0,7557596;2,235559;Tracked

FootLeft;2017-10-04 08:51:34.310;0,1671255;-0,8345971;2,149814;Tracked

HipRight;2017-10-04 08:51:34.310;0,3950175;0,07276815;2,242365;Tracked

KneeRight;2017-10-04 08:51:34.311;0,480718;-0,3680166;2,190181;Tracked

AnkleRight;2017-10-04 08:51:34.311;0,5387663;-0,7297353;2,157157;Tracked

FootRight;2017-10-04 08:51:34.312;0,5126845;-0,7551596;2,001988;Tracked

SpineShoulder;2017-10-04 08:51:34.313;0,3227833;0,6355422;2,377768;Tracked

HandTipLeft;2017-10-04 08:51:34.313;-0,08606899;-0,0405209;2,210201;Tracked

ThumbLeft;2017-10-04 08:51:34.314;-0,08603897;0,01788254;2,239222;Tracked

HandTipRight;2017-10-04 08:51:34.316;0,7409521;0,02322551;2,013252;Tracked

ThumbRight;2017-10-04 08:51:34.317;0,7363385;0,05046882;2,033625;Tracked

SpineBase;2017-10-04 08:51:34.338;0,3232386;0,07155544;2,294147;Tracked

SpineMid;2017-10-04 08:51:34.339;0,3233871;0,3985872;2,346176;Tracked

Neck;2017-10-04 08:51:34.340;0,3220595;0,7122395;2,384906;Tracked

Head;2017-10-04 08:51:34.340;0,3261657;0,8661478;2,376913;Tracked

ShoulderLeft;2017-10-04 08:51:34.341;0,1512537;0,5863762;2,390996;Tracked

ElbowLeft;2017-10-04 08:51:34.342;0,06857263;0,3319649;2,400369;Tracked

WristLeft;2017-10-04 08:51:34.342;-0,01720903;0,1181927;2,297447;Tracked

HandLeft;2017-10-04 08:51:34.343;-0,03601676;0,0347269;2,247644;Tracked

ShoulderRight;2017-10-04 08:51:34.344;0,4866927;0,5848601;2,325108;Tracked

ElbowRight;2017-10-04 08:51:34.345;0,5901492;0,3433349;2,296061;Tracked

WristRight;2017-10-04 08:51:34.345;0,6529667;0,1736233;2,143541;Tracked

HandRight;2017-10-04 08:51:34.346;0,6696198;0,09071037;2,074846;Tracked

HipLeft;2017-10-04 08:51:34.347;0,2402919;0,06796087;2,266167;Tracked

KneeLeft;2017-10-04 08:51:34.348;0,2068983;-0,389973;2,248989;Tracked

AnkleLeft;2017-10-04 08:51:34.348;0,1977224;-0,7557824;2,235576;Tracked

FootLeft;2017-10-04 08:51:34.349;0,1671295;-0,834618;2,149822;Tracked

HipRight;2017-10-04 08:51:34.350;0,3949231;0,07263016;2,242241;Tracked

KneeRight;2017-10-04 08:51:34.350;0,4807225;-0,3681845;2,190114;Tracked

AnkleRight;2017-10-04 08:51:34.351;0,5387916;-0,729681;2,157073;Tracked

FootRight;2017-10-04 08:51:34.352;0,5127888;-0,7551049;2,001894;Tracked

SpineShoulder;2017-10-04 08:51:34.353;0,3226862;0,635562;2,377599;Tracked

HandTipLeft;2017-10-04 08:51:34.353;-0,05837892;-0,04125797;2,215861;Tracked

ThumbLeft;2017-10-04 08:51:34.354;-0,06729185;-0,00851195;2,235154;Tracked

HandTipRight;2017-10-04 08:51:34.355;0,70531;0,02066396;2,022852;Tracked

ThumbRight;2017-10-04 08:51:34.355;0,6896666;0,08552956;2,0488;Tracked

SpineBase;2017-10-04 08:51:34.372;0,32314;0,07140443;2,293907;Tracked

SpineMid;2017-10-04 08:51:34.373;0,3231233;0,3984717;2,345615;Tracked

Neck;2017-10-04 08:51:34.373;0,3215526;0,712265;2,383949;Tracked

Head;2017-10-04 08:51:34.374;0,3255734;0,8661064;2,376115;Tracked

ShoulderLeft;2017-10-04 08:51:34.374;0,1504228;0,5858694;2,390043;Tracked

ElbowLeft;2017-10-04 08:51:34.375;0,07615134;0,3267828;2,39862;Tracked

WristLeft;2017-10-04 08:51:34.376;-0,004358396;0,1125827;2,29745;Tracked

HandLeft;2017-10-04 08:51:34.376;-0,01611778;0,02377524;2,245245;Tracked

ShoulderRight;2017-10-04 08:51:34.377;0,4861107;0,5845835;2,324331;Tracked

ElbowRight;2017-10-04 08:51:34.377;0,5840092;0,3406795;2,297288;Tracked

WristRight;2017-10-04 08:51:34.378;0,6381817;0,1600009;2,145306;Tracked

HandRight;2017-10-04 08:51:34.378;0,6432483;0,07781695;2,084469;Tracked

HipLeft;2017-10-04 08:51:34.379;0,2402324;0,06783653;2,266088;Tracked

KneeLeft;2017-10-04 08:51:34.380;0,2069682;-0,3891077;2,248362;Tracked

AnkleLeft;2017-10-04 08:51:34.380;0,1976726;-0,7558447;2,235356;Tracked

FootLeft;2017-10-04 08:51:34.381;0,1669657;-0,834729;2,149764;Tracked

HipRight;2017-10-04 08:51:34.382;0,394777;0,07246719;2,241763;Tracked

KneeRight;2017-10-04 08:51:34.382;0,4806925;-0,3681574;2,190081;Tracked

AnkleRight;2017-10-04 08:51:34.383;0,5388309;-0,7296175;2,157081;Tracked

FootRight;2017-10-04 08:51:34.384;0,5128714;-0,7550707;2,001905;Tracked

SpineShoulder;2017-10-04 08:51:34.384;0,3222447;0,6355453;2,376742;Tracked

HandTipLeft;2017-10-04 08:51:34.385;-0,03687102;-0,04755637;2,214709;Tracked

ThumbLeft;2017-10-04 08:51:34.385;-0,04785125;-0,02813786;2,236429;Tracked

HandTipRight;2017-10-04 08:51:34.386;0,679351;0,008139487;2,038348;Tracked

ThumbRight;2017-10-04 08:51:34.386;0,6834949;0,03739332;2,04675;Tracked

SpineBase;2017-10-04 08:51:34.405;0,3230965;0,07137141;2,293864;Tracked

SpineMid;2017-10-04 08:51:34.405;0,3228574;0,3984327;2,345402;Tracked

Neck;2017-10-04 08:51:34.406;0,3209034;0,7122821;2,383501;Tracked

Head;2017-10-04 08:51:34.406;0,325069;0,866102;2,375916;Tracked

ShoulderLeft;2017-10-04 08:51:34.407;0,1495315;0,5850604;2,389586;Tracked

ElbowLeft;2017-10-04 08:51:34.408;0,08338205;0,3219728;2,399276;Tracked

WristLeft;2017-10-04 08:51:34.408;0,01380103;0,1043855;2,299915;Tracked

HandLeft;2017-10-04 08:51:34.409;0,0002206572;0,02218523;2,251484;Tracked

ShoulderRight;2017-10-04 08:51:34.410;0,4857213;0,5845655;2,324066;Tracked

ElbowRight;2017-10-04 08:51:34.410;0,5759918;0,3370872;2,30075;Tracked

WristRight;2017-10-04 08:51:34.411;0,6207718;0,141243;2,151479;Tracked

HandRight;2017-10-04 08:51:34.412;0,6275563;0,06019306;2,096582;Tracked

HipLeft;2017-10-04 08:51:34.412;0,2401804;0,06778079;2,266151;Tracked

KneeLeft;2017-10-04 08:51:34.413;0,2070403;-0,389089;2,248474;Tracked

AnkleLeft;2017-10-04 08:51:34.414;0,1974199;-0,7558716;2,235593;Tracked

FootLeft;2017-10-04 08:51:34.414;0,1670064;-0,8347505;2,149829;Tracked

HipRight;2017-10-04 08:51:34.415;0,3946943;0,0724318;2,241496;Tracked

KneeRight;2017-10-04 08:51:34.415;0,4809228;-0,3696537;2,190237;Tracked

AnkleRight;2017-10-04 08:51:34.416;0,5388299;-0,7294457;2,157224;Tracked

FootRight;2017-10-04 08:51:34.416;0,5128933;-0,7549207;2,002051;Tracked

SpineShoulder;2017-10-04 08:51:34.418;0,3217024;0,6355447;2,376353;Tracked

HandTipLeft;2017-10-04 08:51:34.418;-0,01604638;-0,05432071;2,21771;Tracked

ThumbLeft;2017-10-04 08:51:34.419;-0,02070693;0,0002866225;2,239091;Tracked

HandTipRight;2017-10-04 08:51:34.419;0,6587511;-0,01470411;2,055562;Tracked

ThumbRight;2017-10-04 08:51:34.420;0,641135;0,07964299;2,084;Tracked

SpineBase;2017-10-04 08:51:34.440;0,3230225;0,07128105;2,293757;Tracked

SpineMid;2017-10-04 08:51:34.441;0,3225775;0,3984289;2,34526;Tracked

Neck;2017-10-04 08:51:34.441;0,3202605;0,7124677;2,383363;Tracked

Head;2017-10-04 08:51:34.442;0,3243421;0,866163;2,375576;Tracked

ShoulderLeft;2017-10-04 08:51:34.442;0,1487714;0,5844513;2,389242;Tracked

ElbowLeft;2017-10-04 08:51:34.443;0,09235805;0,3083939;2,400929;Tracked

WristLeft;2017-10-04 08:51:34.444;0,02607131;0,08682984;2,294417;Tracked

HandLeft;2017-10-04 08:51:34.444;0,01384448;0,006255406;2,246447;Tracked

ShoulderRight;2017-10-04 08:51:34.445;0,485542;0,584342;2,323858;Tracked

ElbowRight;2017-10-04 08:51:34.445;0,5697097;0,3355214;2,303165;Tracked

WristRight;2017-10-04 08:51:34.446;0,6101509;0,1263886;2,154125;Tracked

HandRight;2017-10-04 08:51:34.447;0,6111976;0,04171011;2,105533;Tracked

HipLeft;2017-10-04 08:51:34.447;0,240125;0,06771208;2,266086;Tracked

KneeLeft;2017-10-04 08:51:34.448;0,2071143;-0,3891992;2,248479;Tracked

AnkleLeft;2017-10-04 08:51:34.449;0,1972129;-0,756279;2,235656;Tracked

FootLeft;2017-10-04 08:51:34.449;0,1669094;-0,8350039;2,149558;Tracked

HipRight;2017-10-04 08:51:34.450;0,3946157;0,07233377;2,241373;Tracked

KneeRight;2017-10-04 08:51:34.451;0,4807392;-0,3717908;2,19039;Tracked

AnkleRight;2017-10-04 08:51:34.452;0,5388767;-0,7294012;2,15732;Tracked

FootRight;2017-10-04 08:51:34.453;0,5129861;-0,7548816;2,002142;Tracked

SpineShoulder;2017-10-04 08:51:34.453;0,3211633;0,6356726;2,376205;Tracked

HandTipLeft;2017-10-04 08:51:34.454;-0,001171068;-0,07254712;2,21524;Tracked

ThumbLeft;2017-10-04 08:51:34.455;-0,009090953;-0,02206848;2,22879;Tracked

HandTipRight;2017-10-04 08:51:34.455;0,6339289;-0,03293014;2,069613;Tracked

ThumbRight;2017-10-04 08:51:34.456;0,6368455;0,02163072;2,077133;Tracked

SpineBase;2017-10-04 08:51:34.473;0,3228717;0,07113057;2,293704;Tracked

SpineMid;2017-10-04 08:51:34.474;0,3221084;0,3983866;2,345148;Tracked

Neck;2017-10-04 08:51:34.474;0,3192938;0,7126663;2,383217;Tracked

Head;2017-10-04 08:51:34.475;0,3229104;0,8663667;2,375172;Tracked

ShoulderLeft;2017-10-04 08:51:34.476;0,1474706;0,5839876;2,388538;Tracked

ElbowLeft;2017-10-04 08:51:34.477;0,09535066;0,306354;2,401265;Tracked

WristLeft;2017-10-04 08:51:34.477;0,03116332;0,08823905;2,296768;Tracked

HandLeft;2017-10-04 08:51:34.478;0,02463317;0,006182656;2,25124;Tracked

ShoulderRight;2017-10-04 08:51:34.478;0,4843775;0,5839353;2,323153;Tracked

ElbowRight;2017-10-04 08:51:34.479;0,5624886;0,3318975;2,305664;Tracked

WristRight;2017-10-04 08:51:34.480;0,5973846;0,1114099;2,157705;Tracked

HandRight;2017-10-04 08:51:34.480;0,595191;0,02849235;2,115033;Tracked

HipLeft;2017-10-04 08:51:34.481;0,2399898;0,06756435;2,266119;Tracked

KneeLeft;2017-10-04 08:51:34.482;0,2072295;-0,389538;2,248485;Tracked

AnkleLeft;2017-10-04 08:51:34.482;0,1971716;-0,7569735;2,235492;Tracked

FootLeft;2017-10-04 08:51:34.483;0,1666768;-0,8355297;2,149212;Tracked

HipRight;2017-10-04 08:51:34.484;0,3944467;0,07217706;2,241239;Tracked

KneeRight;2017-10-04 08:51:34.485;0,4805754;-0,3727088;2,190471;Tracked

AnkleRight;2017-10-04 08:51:34.485;0,5388483;-0,7294819;2,157416;Tracked

FootRight;2017-10-04 08:51:34.486;0,5129575;-0,7549746;2,002243;Tracked

SpineShoulder;2017-10-04 08:51:34.486;0,3203313;0,6357999;2,376061;Tracked

HandTipLeft;2017-10-04 08:51:34.488;0,01017275;-0,07327854;2,212135;Tracked

ThumbLeft;2017-10-04 08:51:34.488;0,002562928;0,0123633;2,263;Tracked

HandTipRight;2017-10-04 08:51:34.488;0,6187564;-0,04962631;2,082647;Tracked

ThumbRight;2017-10-04 08:51:34.489;0,6267769;-0,01705065;2,081;Tracked

SpineBase;2017-10-04 08:51:34.510;0,3227;0,07093751;2,293709;Tracked

SpineMid;2017-10-04 08:51:34.510;0,3213296;0,3982047;2,344946;Tracked

Neck;2017-10-04 08:51:34.511;0,317555;0,7126176;2,382681;Tracked

Head;2017-10-04 08:51:34.512;0,3204834;0,8665255;2,374963;Tracked

ShoulderLeft;2017-10-04 08:51:34.512;0,1458998;0,5835936;2,388294;Tracked

ElbowLeft;2017-10-04 08:51:34.513;0,09727454;0,3045022;2,401476;Tracked

WristLeft;2017-10-04 08:51:34.514;0,03867223;0,08835021;2,298564;Tracked

HandLeft;2017-10-04 08:51:34.514;0,03351922;0,007290375;2,253873;Tracked

ShoulderRight;2017-10-04 08:51:34.515;0,4834755;0,5837889;2,322651;Tracked

ElbowRight;2017-10-04 08:51:34.515;0,556653;0,3286909;2,308521;Tracked

WristRight;2017-10-04 08:51:34.516;0,5868442;0,1030862;2,16418;Tracked

HandRight;2017-10-04 08:51:34.516;0,5806198;0,01931678;2,125118;Tracked

HipLeft;2017-10-04 08:51:34.519;0,2398774;0,06737716;2,266201;Tracked

KneeLeft;2017-10-04 08:51:34.519;0,207349;-0,390242;2,248493;Tracked

AnkleLeft;2017-10-04 08:51:34.520;0,1970746;-0,7569543;2,235662;Tracked

FootLeft;2017-10-04 08:51:34.520;0,1666013;-0,8355089;2,149367;Tracked

HipRight;2017-10-04 08:51:34.521;0,3942046;0,07197215;2,241176;Tracked

KneeRight;2017-10-04 08:51:34.522;0,480334;-0,3735984;2,190541;Tracked

AnkleRight;2017-10-04 08:51:34.522;0,5389864;-0,7296947;2,157404;Tracked

FootRight;2017-10-04 08:51:34.524;0,5130221;-0,7552243;2,002255;Tracked

SpineShoulder;2017-10-04 08:51:34.524;0,3188516;0,6357106;2,375616;Tracked

HandTipLeft;2017-10-04 08:51:34.524;0,02129353;-0,07553239;2,220006;Tracked

ThumbLeft;2017-10-04 08:51:34.524;0,01152958;-0,02113778;2,2396;Tracked

HandTipRight;2017-10-04 08:51:34.525;0,6006308;-0,06088809;2,094739;Tracked

ThumbRight;2017-10-04 08:51:34.526;0,6059646;0,01408978;2,102647;Tracked

SpineBase;2017-10-04 08:51:34.541;0,3225281;0,07078145;2,293564;Tracked

SpineMid;2017-10-04 08:51:34.542;0,3199387;0,3981988;2,344872;Tracked

Neck;2017-10-04 08:51:34.542;0,3139482;0,7130901;2,383112;Tracked

Head;2017-10-04 08:51:34.543;0,3186257;0,8666349;2,374821;Tracked

ShoulderLeft;2017-10-04 08:51:34.543;0,1445757;0,5831265;2,388109;Tracked

ElbowLeft;2017-10-04 08:51:34.545;0,09786201;0,3038899;2,401568;Tracked

WristLeft;2017-10-04 08:51:34.546;0,04287506;0,08492066;2,297554;Tracked

HandLeft;2017-10-04 08:51:34.546;0,03731672;0,003111599;2,252781;Tracked

ShoulderRight;2017-10-04 08:51:34.547;0,4818612;0,5836232;2,321698;Tracked

ElbowRight;2017-10-04 08:51:34.547;0,551708;0,3265618;2,310787;Tracked

WristRight;2017-10-04 08:51:34.547;0,5784966;0,09712538;2,168591;Tracked

HandRight;2017-10-04 08:51:34.547;0,5694454;0,01094242;2,130211;Tracked

HipLeft;2017-10-04 08:51:34.548;0,2397787;0,06721877;2,266145;Tracked

KneeLeft;2017-10-04 08:51:34.548;0,2073607;-0,3905567;2,248662;Tracked

AnkleLeft;2017-10-04 08:51:34.549;0,1969015;-0,7570286;2,235699;Tracked

FootLeft;2017-10-04 08:51:34.549;0,166607;-0,8355723;2,149288;Tracked

HipRight;2017-10-04 08:51:34.550;0,3939538;0,07183764;2,240939;Tracked

KneeRight;2017-10-04 08:51:34.551;0,4797356;-0,3749043;2,190287;Tracked

AnkleRight;2017-10-04 08:51:34.553;0,5391058;-0,7298785;2,157394;Tracked

FootRight;2017-10-04 08:51:34.553;0,5128456;-0,755439;2,002298;Tracked

SpineShoulder;2017-10-04 08:51:34.553;0,3158641;0,6360412;2,375872;Tracked

HandTipLeft;2017-10-04 08:51:34.554;0,02967872;-0,0809513;2,223068;Tracked

ThumbLeft;2017-10-04 08:51:34.555;0,01494433;-0,03682756;2,246364;Tracked

HandTipRight;2017-10-04 08:51:34.555;0,5878721;-0,06699002;2,106514;Tracked

ThumbRight;2017-10-04 08:51:34.556;0,596922;-0,01957844;2,103765;Tracked

SpineBase;2017-10-04 08:51:34.575;0,3222696;0,0707241;2,293638;Tracked

SpineMid;2017-10-04 08:51:34.576;0,3186041;0,3982052;2,345042;Tracked

Neck;2017-10-04 08:51:34.577;0,3116206;0,7131537;2,383368;Tracked

Head;2017-10-04 08:51:34.577;0,3160943;0,8673078;2,3749;Tracked

ShoulderLeft;2017-10-04 08:51:34.578;0,1423753;0,5827394;2,388324;Tracked

ElbowLeft;2017-10-04 08:51:34.579;0,09796435;0,3034014;2,401841;Tracked

WristLeft;2017-10-04 08:51:34.579;0,04632238;0,07986566;2,29684;Tracked

HandLeft;2017-10-04 08:51:34.580;0,04240453;-0,002577174;2,253541;Tracked

ShoulderRight;2017-10-04 08:51:34.580;0,479304;0,5840311;2,321238;Tracked

ElbowRight;2017-10-04 08:51:34.581;0,5484014;0,3244635;2,312048;Tracked

WristRight;2017-10-04 08:51:34.582;0,5686524;0,085315;2,170278;Tracked

HandRight;2017-10-04 08:51:34.582;0,5573364;6,850855E-05;2,135796;Tracked

HipLeft;2017-10-04 08:51:34.583;0,2395215;0,06701837;2,266415;Tracked

KneeLeft;2017-10-04 08:51:34.584;0,2074765;-0,3921739;2,249368;Tracked

AnkleLeft;2017-10-04 08:51:34.585;0,1968322;-0,7571025;2,235724;Tracked

FootLeft;2017-10-04 08:51:34.586;0,1664806;-0,8356402;2,149335;Tracked

HipRight;2017-10-04 08:51:34.587;0,3936222;0,07189359;2,240888;Tracked

KneeRight;2017-10-04 08:51:34.587;0,4792112;-0,3759551;2,190395;Tracked

AnkleRight;2017-10-04 08:51:34.588;0,5396069;-0,7301044;2,157587;Tracked

FootRight;2017-10-04 08:51:34.588;0,5130302;-0,7556987;2,00255;Tracked

SpineShoulder;2017-10-04 08:51:34.589;0,3137464;0,6361023;2,37611;Tracked

HandTipLeft;2017-10-04 08:51:34.590;0,03607178;-0,08575673;2,219619;Tracked

ThumbLeft;2017-10-04 08:51:34.590;0,01912281;-0,03883005;2,243833;Tracked

HandTipRight;2017-10-04 08:51:34.591;0,5718233;-0,07857966;2,115848;Tracked

ThumbRight;2017-10-04 08:51:34.591;0,5855304;-0,02309854;2,113235;Tracked

SpineBase;2017-10-04 08:51:34.605;0,3218885;0,07068426;2,293662;Tracked

SpineMid;2017-10-04 08:51:34.606;0,3162878;0,3981892;2,344955;Tracked

Neck;2017-10-04 08:51:34.607;0,3070294;0,7130798;2,38307;Tracked

Head;2017-10-04 08:51:34.607;0,3122175;0,8670989;2,375809;Tracked

ShoulderLeft;2017-10-04 08:51:34.608;0,1392854;0,5826258;2,388525;Tracked

ElbowLeft;2017-10-04 08:51:34.608;0,0977824;0,3011936;2,401916;Tracked

WristLeft;2017-10-04 08:51:34.609;0,04803144;0,07769994;2,296528;Tracked

HandLeft;2017-10-04 08:51:34.609;0,04295179;-0,003674631;2,254237;Tracked

ShoulderRight;2017-10-04 08:51:34.610;0,4782487;0,5838687;2,32101;Tracked

ElbowRight;2017-10-04 08:51:34.611;0,5448712;0,3235168;2,314083;Tracked

WristRight;2017-10-04 08:51:34.611;0,5602913;0,07647349;2,172908;Tracked

HandRight;2017-10-04 08:51:34.612;0,5478693;-0,003528533;2,141545;Tracked

HipLeft;2017-10-04 08:51:34.612;0,2392672;0,06692077;2,266482;Tracked

KneeLeft;2017-10-04 08:51:34.613;0,2076117;-0,3937056;2,249919;Tracked

AnkleLeft;2017-10-04 08:51:34.613;0,1964304;-0,757414;2,235578;Tracked

FootLeft;2017-10-04 08:51:34.614;0,1664576;-0,8360199;2,149121;Tracked

HipRight;2017-10-04 08:51:34.614;0,3931125;0,07194198;2,240874;Tracked

KneeRight;2017-10-04 08:51:34.615;0,4785636;-0,3769845;2,190185;Tracked

AnkleRight;2017-10-04 08:51:34.615;0,5398563;-0,7307165;2,157546;Tracked

FootRight;2017-10-04 08:51:34.616;0,51326;-0,7563488;2,002529;Tracked

SpineShoulder;2017-10-04 08:51:34.616;0,309724;0,6360608;2,375875;Tracked

HandTipLeft;2017-10-04 08:51:34.617;0,03551815;-0,08635911;2,224241;Tracked

ThumbLeft;2017-10-04 08:51:34.617;0,01864064;-0,03091723;2,241786;Tracked

HandTipRight;2017-10-04 08:51:34.618;0,5652004;-0,08352345;2,125411;Tracked

ThumbRight;2017-10-04 08:51:34.618;0,5693318;0,01046897;2,1195;Tracked

SpineBase;2017-10-04 08:51:34.639;0,3211166;0,07054164;2,293954;Tracked

SpineMid;2017-10-04 08:51:34.639;0,3130425;0,3979598;2,345139;Tracked

Neck;2017-10-04 08:51:34.640;0,30121;0,7126859;2,382844;Tracked

Head;2017-10-04 08:51:34.640;0,3078149;0,86731;2,3768;Tracked

ShoulderLeft;2017-10-04 08:51:34.641;0,1358871;0,5818743;2,389206;Tracked

ElbowLeft;2017-10-04 08:51:34.641;0,09742761;0,3005562;2,402193;Tracked

WristLeft;2017-10-04 08:51:34.641;0,04857277;0,07739499;2,29687;Tracked

HandLeft;2017-10-04 08:51:34.642;0,04232231;-0,004583036;2,254584;Tracked

ShoulderRight;2017-10-04 08:51:34.642;0,474352;0,5836086;2,320097;Tracked

ElbowRight;2017-10-04 08:51:34.643;0,540199;0,324016;2,31504;Tracked

WristRight;2017-10-04 08:51:34.643;0,5556895;0,07833492;2,178439;Tracked

HandRight;2017-10-04 08:51:34.644;0,5405716;-0,003891309;2,147384;Tracked

HipLeft;2017-10-04 08:51:34.644;0,2387856;0,06669518;2,266587;Tracked

